"NR.","TITEL","ARTIEST","JAAR","LIJST"
269,"River Deep Mountain High","Ike & Tina Turner","1966",1999
270,"Black Magic Woman","Santana","1970",1999
271,"Knockin' On Heaven's Door","Bob Dylan","1973",1999
272,"Born To Be Wild","Steppenwolf","1968",1999
273,"Can't Help Falling In Love With You","Elvis Presley","1961",1999
274,"Hou Me Vast","Volumia!","1998",1999
275,"House For Sale","Lucifer","1975",1999
276,"Brown Eyed Girl","Van Morrison","1967",1999
277,"Land Van Maas En Waal","Boudewijn de Groot","1967",1999
278,"Such A Shame","Talk Talk","1984",1999
279,"Take Five","Dave Brubeck Quartet","1962",1999
280,"7 Seconds","Youssou N'Dour & Neneh Cherry","1994",1999
281,"Chiquitita","ABBA","1979",1999
282,"Words","Bee Gees","1968",1999
283,"Almost Cut My Hair","Crosby, Stills, Nash & Young","1971",1999
284,"Father And Son","Cat Stevens","1971",1999
285,"It's Now Or Never","Elvis Presley","1960",1999
286,"Belgie","Het Goede Doel","1982",1999
287,"Michelle","Beatles","1966",1999
288,"I Have A Dream","ABBA","1979",1999
289,"Summertime","Brainbox","1969",1999
290,"You Are So Beautiful","Joe Cocker","1975",1999
291,"The Times They Are A Changin'","Bob Dylan","1964",1999
292,"Walk On The Wild Side","Lou Reed","1973",1999
293,"We Will Rock You","Queen","1977",1999
294,"Tom Traubert's Blues (Waltzing Mathilda)","Tom Waits","1976",1999
295,"Pour Que Tu M'Aimes Encore","Celine Dion","1995",1999
296,"You'll Never Walk Alone","Gerry & The Pacemakers","1963",1999
297,"Zing Vecht Huil Bid Lach Werk En Bewonder","Ramses Shaffy","1971",1999
298,"Easy Livin'","Uriah Heep","1973",1999
299,"Always Look On The Bright Side Of Life","Monty Python","1981",1999
300,"Don't Stop Me Now","Queen","1979",1999
301,"Papa Was A Rolling Stone","Temptations","1972",1999
302,"Mr. Tambourine Man","Byrds","1965",1999
303,"Bad Moon Rising","Creedence Clearwater Revival","1969",1999
304,"MacArthur Park","Richard Harris","1968",1999
305,"More Than Words","Extreme","1991",1999
306,"You're The One That I Want","John Travolta & Olivia Newton John","1978",1999
307,"Land Of Confusion","Genesis","1986",1999
308,"Woorden Zonder Woorden","De Kast","1998",1999
309,"Baker Street","Gerry Rafferty","1978",1999
310,"Stay With Me Till The Morning","Vicky Brown","1986",1999
311,"Everytime I Think Of You","Babys","1979",1999
312,"While My Guitar Gently Weeps","Beatles","1968",1999
313,"Locomotive Breath","Jethro Tull","1972",1999
314,"Hocus Pocus","Focus","1971",1999
315,"Solsbury Hill","Peter Gabriel","1977",1999
316,"Sailing","Rod Stewart","1975",1999
317,"Why","Annie Lennox","1992",1999
318,"Dancing In The Dark","Bruce Springsteen","1984",1999
319,"School's Out","Alice Cooper","1972",1999
320,"Stand By Me","Ben E. King","1987",1999
321,"Mijn Vlakke Land","Jacques Brel","1965",1999
322,"Message In A Bottle","Police","1979",1999
323,"Venus","Shocking Blue","1969",1999
324,"Expecting To Fly","Buffalo Springfield","1968",1999
325,"The Young Ones","Cliff Richard & The Shadows","1962",1999
326,"Alles Geprobeerd","Het Goede Doel","1986",1999
327,"Ik Leef Niet Meer Voor Jou","Marco Borsato","1996",1999
328,"Go Like Elijah","Chi Coltrane","1973",1999
329,"Broken Wings","Mr. Mister","1986",1999
330,"Binnen Zonder Kloppen","De Dijk","1985",1999
331,"Money For Nothing","Dire Straits","1985",1999
332,"I'm On Fire","Bruce Springsteen","1985",1999
333,"Is Dit Alles","Doe Maar","1982",1999
334,"The Power Of Love","Frankie Goes To Hollywood","1984",1999
335,"Waarom Nou Jij","Marco Borsato","1994",1999
336,"We Are The World","USA for Africa","1985",1999
337,"Memory","Barbra Streisand","1982",1999
338,"Little Green Bag","George Baker Selection","1969",1999
339,"Band On The Run","Paul McCartney & Wings","1974",1999
340,"Nescio","Nits","1983",1999
341,"The Long And Winding Road","Beatles","1970",1999
342,"It Must Have Been Love","Roxette","1990",1999
343,"She","Charles Aznavour","1974",1999
344,"Vlieg Met Me Mee (Live)","Paul De Leeuw","1992",1999
345,"I Will Survive","Gloria Gaynor","1979",1999
346,"Suzanne","Herman Van Veen","1969",1999
347,"Autobahn","Kraftwerk","1975",1999
348,"Mandy","Barry Manilow","1974",1999
349,"I'm Going Home","Ten Years After","1971",1999
350,"Blueberry Hill","Fats Domino","1957",1999
351,"Brown Sugar","Rolling Stones","1971",1999
352,"Unchain My Heart","Joe Cocker","1987",1999
353,"Dreamer","Supertramp","1974",1999
354,"Tonight (Live)","David Bowie & Tina Turner","1988",1999
355,"Leningrad","Billy Joel","1989",1999
356,"Overture (Tommy)","Who","1969",1999
357,"Nothing Rhymed","Gilbert O'Sullivan","1971",1999
358,"Vous Permettez Monsieur","Adamo","1964",1999
359,"Have A Little Faith In Me","John Hiatt","1989",1999
360,"Don't Cry For Me Argentina","Julie Covington","1977",1999
361,"Never Tear Us Apart","INXS","1988",1999
362,"Stop Loving You","Toto","1988",1999
363,"Your Song","Elton John","1971",1999
364,"Still Got The Blues","Gary Moore","1990",1999
365,"Heal The World","Michael Jackson","1992",1999
366,"I Just Called To Say I Love You","Stevie Wonder","1984",1999
367,"Apache","Shadows","1960",1999
368,"I Am...I Said","Neil Diamond","1971",1999
369,"Into Temptation","Crowded House","1989",1999
370,"Vivo Per Lei","Andrea Bocelli & Giorgia","1996",1999
371,"Een Meisje Van 16","Boudewijn de Groot","1965",1999
372,"The Wall Street Shuffle","10cc","1974",1999
373,"Eve Of Destruction","Barry McGuire","1965",1999
374,"Jumpin' Jack Flash","Rolling Stones","1968",1999
375,"Pinball Wizard","Who","1969",1999
376,"It's Raining Men","Weather Girls","1983",1999
377,"YMCA","Village People","1978",1999
378,"Weather With You","Crowded House","1992",1999
379,"Breakfast In America","Supertramp","1979",1999
380,"Fernando","ABBA","1975",1999
381,"Rivers Of Babylon","Boney M","1978",1999
382,"Driver's Seat","Sniff 'n The Tears","1980",1999
383,"Keep On Loving You","REO Speedwagon","1981",1999
384,"American Pie","Don McLean","1972",1999
385,"Listen To The Music","Doobie Brothers","1972",1999
386,"Message To My Girl","Split Enz","1984",1999
387,"Psycho Killer","Talking Heads","1978",1999
388,"Gloria","Them","1967",1999
389,"Think Twice","Celine Dion","1995",1999
390,"Suzanne","Leonard Cohen","1968",1999
391,"Make Me Smile (Come Up And See Me)","Steve Harley & Cockney Rebel","1975",1999
392,"Live To Tell","Madonna","1986",1999
393,"Fast Car","Tracy Chapman","1988",1999
394,"Jessica","Allman Brothers Band","1976",1999
395,"Get Back","Beatles","1969",1999
396,"Limburg","Rowwen Hèze","1996",1999
397,"Beautiful Noise","Neil Diamond","1976",1999
398,"Love Is All Around","Wet Wet Wet","1994",1999
399,"Avalon","Roxy Music","1982",1999
400,"Mister Blue","René Klijn","1993",1999
401,"Het Werd Zomer","Rob de Nijs","1977",1999
402,"Respect","Aretha Franklin","1967",1999
403,"Don't Answer Me","Alan Parsons Project","1984",1999
404,"As Long As You Love Me","Backstreet Boys","1997",1999
405,"Sweet Home Alabama","Lynyrd Skynyrd","1974",1999
406,"Aquarius / Let The Sunshine In","The 5th Dimension","1969",1999
407,"I Say A Little Prayer","Aretha Franklin","1968",1999
408,"Top Of The World","Carpenters","1973",1999
409,"Lucky Man","Emerson, Lake & Palmer","1971",1999
410,"In The Year 2525","Zager & Evans","1969",1999
411,"The Air That I Breathe","Hollies","1974",1999
412,"Happy X-Mas","John Lennon & Plastic Ono Band","1972",1999
413,"Blackbird","Beatles","1968",1999
414,"It's All Over Now","Rolling Stones","1964",1999
415,"One Step Beyond","Madness","1979",1999
416,"I'd Do Anything For Love (But I Won't Do That)","Meat Loaf","1993",1999
417,"Relight My Fire","Dan Hartman","1980",1999
418,"Eres Tu","Mocedades","1973",1999
419,"Run To You","Bryan Adams","1985",1999
420,"Biko","Peter Gabriel","1980",1999
421,"Wild Horses","Rolling Stones","1971",1999
422,"Golden Brown","Stranglers","1982",1999
423,"I Am The Walrus","Beatles","1967",1999
424,"Too Much Love Will Kill You","Brian May","1992",1999
425,"The Promise You Made","Cock Robin","1986",1999
426,"Killing Me Softly With His Song","Roberta Flack","1973",1999
427,"Orinoco Flow (Sail Away)","Enya","1988",1999
428,"Avond","Boudewijn de Groot","1997",1999
429,"Love Is A Battlefield","Pat Benatar","1984",1999
430,"Mississippi","Pussycat","1975",1999
431,"Hold The Line","Toto","1979",1999
432,"Romeo And Juliet","Dire Straits","1980",1999
433,"Zonder Jou","Paul de Leeuw & Simone Kleinsma","1995",1999
434,"How Can We Hang On To A Dream","Tim Hardin","1967",1999
435,"Holding Back The Years","Simply Red","1985",1999
436,"Storm And Thunder","Earth & Fire","1971",1999
437,"In The Dutch Mountains","Nits","1987",1999
438,"The Load Out / Stay","Jackson Browne","1977",1999
439,"Heaven Must Be Missing An Angel","Tavares","1976",1999
440,"Ruby Tuesday","Rolling Stones","1967",1999
441,"San Francisco (Be Sure To Wear Some Flowers In Your Hair)","Scott McKenzie","1967",1999
442,"Norwegian Wood","Beatles","1965",1999
443,"The Boys Of Summer","Don Henley","1985",1999
444,"Hijo De La Luna","Mecano","1990",1999
445,"Maria","West Side Story/Leonard Bernstein","1961",1999
446,"Streets Of London","Ralph McTell","1972",1999
447,"Love Is All","Roger Glover & Guests","1975",1999
448,"To Make My Life Beautiful","Alex Harvey","1972",1999
449,"The Eve Of The War","Jeff Wayne","1978",1999
450,"You've Got A Friend","Carole King","1971",1999
451,"Anne","Herman Van Veen","1986",1999
452,"Spicks And Specks","Bee Gees","1967",1999
453,"Tears In The Morning","Beach Boys","1970",1999
454,"The Reflex","Duran Duran","1984",1999
455,"In The Mood","Glenn Miller","1940",1999
456,"So Lonely","Police","1979",1999
457,"25 Or 6 To 4","Chicago","1970",1999
458,"Follow You Follow Me","Genesis","1978",1999
459,"Suzie Q (part 1)","Creedence Clearwater Revival","1968",1999
460,"A Different Corner","George Michael","1986",1999
461,"Night Fever","Bee Gees","1978",1999
462,"Dodenrit","Drs. P","1974",1999
463,"S.O.S.","ABBA","1975",1999
464,"Tombe La Neige","Adamo","1964",1999
465,"True Colors","Cyndi Lauper","1986",1999
466,"I Believe I Can Fly","R. Kelly","1997",1999
467,"Zwart Wit","Frank Boeijen Groep","1984",1999
468,"Sylvia's Mother","Dr Hook & The Medicine Show","1972",1999
469,"Big Log","Robert Plant","1983",1999
470,"Honky Tonk Women","Rolling Stones","1969",1999
471,"We All Stand Together","Paul McCartney & Frog Chorus","1985",1999
472,"Sweet Dreams (Are Made Of This)","Eurythmics","1983",1999
473,"Miss You Nights","Cliff Richard","1976",1999
474,"Theme From 'New York New York'","Frank Sinatra","1980",1999
475,"(Something Inside) So Strong","Labi Siffre","1987",1999
476,"Rosanna","Toto","1982",1999
477,"Here Comes The Sun","Beatles","1969",1999
478,"Atlantis","Donovan","1969",1999
479,"I Don't Like Mondays","Boomtown Rats","1979",1999
480,"Red Red Wine","UB40","1983",1999
481,"She's Leaving Home","Beatles","1967",1999
482,"Banger Hart","Rob de Nijs","1996",1999
483,"Peggy Sue","Buddy Holly","1957",1999
484,"My Boy","Elvis Presley","1975",1999
485,"Like A Virgin","Madonna","1984",1999
486,"Roof Garden","Al Jarreau","1982",1999
487,"Hero","Mariah Carey","1993",1999
488,"Kingston Town","UB40","1990",1999
489,"Rain And Tears","Aphrodite's Child","1968",1999
490,"I Just Can't Help Believin'","Elvis Presley","1972",1999
491,"Terug Naar De Kust","Maggie MacNeal","1976",1999
492,"Is She Really Going Out With Him? (Live)","Joe Jackson","1979",1999
493,"Circle Of Life","Elton John","1994",1999
494,"Lady Jane","Rolling Stones","1966",1999
495,"Smalltown Boy","Bronski Beat","1984",1999
496,"The Way It Is","Bruce Hornsby & The Range","1986",1999
497,"Torn","Natalie Imbruglia","1997",1999
498,"Het Is Een Nacht (Levensecht)","Guus Meeuwis & Vagant","1995",1999
499,"Mrs. Robinson","Simon & Garfunkel","1968",1999
500,"Waiting For The Sun","Doors","1971",1999
501,"La Isla Bonita","Madonna","1987",1999
502,"A Hard Day's Night","Beatles","1964",1999
503,"Easy Lover","Phil Collins & Philip Bailey","1985",1999
504,"Ramona","Blue Diamonds","1960",1999
505,"I Heard It Through The Grapevine","Creedence Clearwater Revival","1973",1999
506,"Fool To Cry","Rolling Stones","1976",1999
507,"Crazy","Seal","1991",1999
508,"Ben Ik Te Min","Armand","1967",1999
509,"You're The Voice","John Farnham","1987",1999
510,"Helpless","Crosby, Stills, Nash & Young","1970",1999
511,"Shout","Tears For Fears","1985",1999
512,"Come On Eileen","Dexy's Midnight Runners","1982",1999
513,"This Is The Moment","Rene Froger","1992",1999
514,"Ziggy Stardust","David Bowie","1972",1999
515,"Calypso","John Denver","1975",1999
516,"El Condor Pasa (If I Could)","Simon & Garfunkel","1970",1999
517,"Quit Playing Games","Backstreet Boys","1996",1999
518,"Laat Me Alleen","Rita Hovink","1977",1999
519,"We Don't Talk Anymore","Cliff Richard","1979",1999
520,"The Last Time","Rolling Stones","1965",1999
521,"Beast Of Burden","Bette Midler","1984",1999
522,"Could You Be Loved","Bob Marley & The Wailers","1980",1999
523,"The Power Of Love","Celine Dion","1994",1999
524,"Ik Voel Me Zo Verdomd Alleen","Danny de Munk","1984",1999
525,"Whatever You Want","Status Quo","1979",1999
526,"Nathalie","Gilbert Becaud","1964",1999
527,"She Loves You","Beatles","1963",1999
528,"Beautiful People","Melanie","1969",1999
529,"De Glimlach Van Een Kind","Willy Alberti","1968",1999
530,"Fields Of Gold","Sting","1993",1999
531,"You're The First, The Last, My Everything","Barry White","1974",1999
532,"Non Non Rien N'A Changé","Poppys","1971",1999
533,"Passie","Clouseau","1995",1999
534,"Bird Of Paradise","Snowy White","1984",1999
535,"'n Beetje Verliefd","André Hazes","1981",1999
536,"Complainte Pour Ste. Catherine","Anna & Kate McGarrigle","1976",1999
537,"It's A Sin","Pet Shop Boys","1987",1999
538,"Love On The Rocks","Neil Diamond","1980",1999
539,"Chan Chan","Buena Vista Social Club","1997",1999
540,"Every Little Thing She Does Is Magic","Police","1981",1999
541,"Knowing Me Knowing You","ABBA","1977",1999
542,"Malle Babbe","Rob de Nijs","1975",1999
543,"Perhaps Love","John Denver & Placido Domingo","1981",1999
544,"Oh, Pretty Woman","Roy Orbison","1964",1999
